Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,8,100,7954.81,7268.56
250,Roleta,8,101,8069.09,7253.91
250,Roleta,8,102,7885.34,7276.94
250,Roleta,8,103,7807.88,7287.89
250,Roleta,8,104,8055.78,7323.5
250,Roleta,8,105,8154.86,7317.76
250,Roleta,8,106,8196.56,7284.16
250,Roleta,8,107,8008.66,7247.36
250,Roleta,8,108,7838.56,7256.37
250,Roleta,8,109,7750.34,7267.51
250,Roleta,8,110,7921.73,7246.46
250,Roleta,8,111,8063.92,7259.22
250,Roleta,8,112,7812.41,7273.9
250,Roleta,8,113,7966.15,7221.02
250,Roleta,8,114,8086.27,7297.31
250,Roleta,8,115,7903.22,7296.11
250,Roleta,8,116,8099.5,7328.35
250,Roleta,8,117,7929.32,7294.19
250,Roleta,8,118,7955.1,7310.19
250,Roleta,8,119,7960.66,7325.79
250,Roleta,8,120,8023.09,7294.18
250,Roleta,8,121,7933.38,7322.95
250,Roleta,8,122,7970.47,7295.84
250,Roleta,8,123,7877.47,7324.05
250,Roleta,8,124,7891.84,7298.74
250,Roleta,8,125,8037.85,7299.46
250,Roleta,8,126,8008.94,7310.78
250,Roleta,8,127,7883.37,7312.41
250,Roleta,8,128,7983.27,7282.44
250,Roleta,8,129,7904.43,7273.79
250,Roleta,8,130,7996.88,7237.3
250,Roleta,8,131,7997.83,7327.12
250,Roleta,8,132,8143.19,7315.06
250,Roleta,8,133,8143.11,7351.61
250,Roleta,8,134,8136.12,7293.39
250,Roleta,8,135,8136.12,7347.5
250,Roleta,8,136,8104.69,7373.62
250,Roleta,8,137,7864.15,7341.37
250,Roleta,8,138,7882.21,7341.48
250,Roleta,8,139,8030.36,7362.41
250,Roleta,8,140,7994.03,7349.8
250,Roleta,8,141,8059.38,7307.79
250,Roleta,8,142,7799.57,7316.17
250,Roleta,8,143,7901.77,7274.03
250,Roleta,8,144,7912.88,7263.5
250,Roleta,8,145,7919.7,7293.49
250,Roleta,8,146,7912.3,7282.29
250,Roleta,8,147,7983.13,7338.79
250,Roleta,8,148,8009.07,7314.09
250,Roleta,8,149,7889.37,7317.35
250,Roleta,8,150,7912.02,7348.01
250,Roleta,8,151,7913.03,7339.5
250,Roleta,8,152,7835.97,7264.6
250,Roleta,8,153,7910.77,7302.16
250,Roleta,8,154,7889.27,7271.75
250,Roleta,8,155,7969.53,7293.23
250,Roleta,8,156,8021.95,7361.7
250,Roleta,8,157,8038.03,7355.13
250,Roleta,8,158,8021.76,7304.1
250,Roleta,8,159,7956.8,7258.18
250,Roleta,8,160,7872.73,7301.11
250,Roleta,8,161,8064.03,7298.96
250,Roleta,8,162,8382.05,7319.26
250,Roleta,8,163,8382.05,7369.45
250,Roleta,8,164,8128.27,7375.27
250,Roleta,8,165,8174.07,7425.9
250,Roleta,8,166,8231.9,7374.87
250,Roleta,8,167,8228.62,7391.04
250,Roleta,8,168,8249.46,7365.44
250,Roleta,8,169,8157.68,7390.1
250,Roleta,8,170,8319.37,7424.81
250,Roleta,8,171,8131.07,7418.88
250,Roleta,8,172,8121.25,7384.01
250,Roleta,8,173,8176.18,7395.41
250,Roleta,8,174,8552.41,7319.99
250,Roleta,8,175,8384.41,7305.35
250,Roleta,8,176,8237.46,7351.7
250,Roleta,8,177,8146.59,7310.73
250,Roleta,8,178,8216.49,7344.19
250,Roleta,8,179,8067.59,7362.06
250,Roleta,8,180,8033.06,7366.61
250,Roleta,8,181,8020.53,7387.37
250,Roleta,8,182,8155.23,7386.26
250,Roleta,8,183,7961.73,7330.24
250,Roleta,8,184,8140.46,7409.69
250,Roleta,8,185,8245.57,7413.1
250,Roleta,8,186,8099.97,7416.15
250,Roleta,8,187,8297.22,7425.99
250,Roleta,8,188,8202.63,7493.08
250,Roleta,8,189,8100.17,7510
250,Roleta,8,190,8124.48,7500.24
250,Roleta,8,191,8206.91,7486.53
250,Roleta,8,192,8266.49,7486
250,Roleta,8,193,7994.36,7447.46
250,Roleta,8,194,8091.32,7468.87
250,Roleta,8,195,7897.14,7444.17
250,Roleta,8,196,8022.51,7415.39
250,Roleta,8,197,7938.87,7463.76
250,Roleta,8,198,7962.77,7462.96
250,Roleta,8,199,8092.02,7460.84
250,Roleta,8,200,8174.98,7460.85
250,Roleta,8,201,8111.73,7454.6
250,Roleta,8,202,8030.72,7453.64
250,Roleta,8,203,8002.14,7411.51
250,Roleta,8,204,8093.29,7420.8
250,Roleta,8,205,7995.84,7396.2
250,Roleta,8,206,8255.01,7419.98
250,Roleta,8,207,8337.11,7398.91
250,Roleta,8,208,8419.73,7429.26
250,Roleta,8,209,8395.25,7464.18
250,Roleta,8,210,8259.57,7449.56
250,Roleta,8,211,8275.45,7435.67
250,Roleta,8,212,8096.76,7417.91
250,Roleta,8,213,8152,7412.47
250,Roleta,8,214,7958.56,7374.23
250,Roleta,8,215,8053.56,7404.62
250,Roleta,8,216,8079.77,7408.48
250,Roleta,8,217,8043.84,7405.53
250,Roleta,8,218,8111.13,7438.25
250,Roleta,8,219,8082.09,7447.87
250,Roleta,8,220,8025.38,7488.28
250,Roleta,8,221,8057.86,7534.63
250,Roleta,8,222,8202.43,7553.35
250,Roleta,8,223,8271.55,7528.18
250,Roleta,8,224,8205.05,7503.98
250,Roleta,8,225,8160.84,7455.73
250,Roleta,8,226,8235.71,7391.33
250,Roleta,8,227,8167.24,7426.5
250,Roleta,8,228,8073.74,7430.94
250,Roleta,8,229,8299.7,7356.35
250,Roleta,8,230,8008.16,7381.29
250,Roleta,8,231,7904.55,7390
250,Roleta,8,232,8007.07,7413.06
250,Roleta,8,233,7996.72,7455.44
250,Roleta,8,234,7995,7425.06
250,Roleta,8,235,8086.78,7417.82
250,Roleta,8,236,8029.44,7452.63
250,Roleta,8,237,8016.35,7525.26
250,Roleta,8,238,8033.94,7471.88
250,Roleta,8,239,8109.73,7496.51
250,Roleta,8,240,8382.18,7492.51
250,Roleta,8,241,8144.89,7477.33
250,Roleta,8,242,8220.22,7462.25
250,Roleta,8,243,8082.38,7453.12
250,Roleta,8,244,8079.97,7436.07
250,Roleta,8,245,8182.48,7456.02
250,Roleta,8,246,8062.59,7393.62
250,Roleta,8,247,8003.79,7375.51
250,Roleta,8,248,8102.54,7400.28
250,Roleta,8,249,8320.81,7410.41
250,Roleta,8,250,8063.2,7370.92
250,Roleta,8,251,8071.39,7356.08
250,Roleta,8,252,8154.32,7379.49
250,Roleta,8,253,8019,7394.4
250,Roleta,8,254,8093.86,7314.44
250,Roleta,8,255,8059.99,7310.5
250,Roleta,8,256,8029.62,7284.69
250,Roleta,8,257,8097.28,7266
250,Roleta,8,258,8135,7283.14
250,Roleta,8,259,7851.07,7272.31
250,Roleta,8,260,7856.3,7346.2
250,Roleta,8,261,7874.34,7327.44
250,Roleta,8,262,8006.79,7322.27
250,Roleta,8,263,8050.77,7228.13
250,Roleta,8,264,7958.21,7230.37
250,Roleta,8,265,8012.72,7246.15
250,Roleta,8,266,7784.09,7225.92
250,Roleta,8,267,7890.41,7227.87
250,Roleta,8,268,7853.08,7256.16
250,Roleta,8,269,7959.33,7210.59
250,Roleta,8,270,8027.48,7264.19
250,Roleta,8,271,7954.59,7306.24
250,Roleta,8,272,8019.8,7325.39
250,Roleta,8,273,7921.57,7294.11
250,Roleta,8,274,8055.39,7320.11
250,Roleta,8,275,8187.59,7264.78
250,Roleta,8,276,7928.83,7289.06
250,Roleta,8,277,8100.51,7301.47
250,Roleta,8,278,8079.48,7311.66
250,Roleta,8,279,8122.96,7347.7
250,Roleta,8,280,7908.19,7423.29
250,Roleta,8,281,7901.69,7415.11
250,Roleta,8,282,8162.6,7434.34
250,Roleta,8,283,8165.71,7505.29
250,Roleta,8,284,8308.93,7537.1
250,Roleta,8,285,8500.59,7545.57
250,Roleta,8,286,8402.28,7537.38
250,Roleta,8,287,8223.73,7520.88
250,Roleta,8,288,8378.65,7525.46
250,Roleta,8,289,8214.16,7532.72
250,Roleta,8,290,8180.61,7546.93
250,Roleta,8,291,8216.8,7538.17
250,Roleta,8,292,8267.7,7569.61
250,Roleta,8,293,8273.84,7609.75
250,Roleta,8,294,8286.23,7629.35
250,Roleta,8,295,8427.34,7668.53
250,Roleta,8,296,8306.68,7624.39
250,Roleta,8,297,8296.22,7674.3
250,Roleta,8,298,8438.17,7692.18
250,Roleta,8,299,8297.05,7651
250,Roleta,9,0,7809.63,7165.12
250,Roleta,9,1,8079.06,7173.16
250,Roleta,9,2,7913.61,7212.97
250,Roleta,9,3,8028.31,7165.23
250,Roleta,9,4,8133.7,7182.86
250,Roleta,9,5,8146.3,7130.99
250,Roleta,9,6,8173.77,7150.11
250,Roleta,9,7,7920.82,7171.02
250,Roleta,9,8,7994.93,7144.38
250,Roleta,9,9,7941.47,7126.15
250,Roleta,9,10,7838.11,7123.69
250,Roleta,9,11,7941.07,7166.65
250,Roleta,9,12,8171.92,7193.19
250,Roleta,9,13,7955.13,7241.14
250,Roleta,9,14,8082.69,7229.86
250,Roleta,9,15,7951.3,7208.57
250,Roleta,9,16,8028.62,7212.15
250,Roleta,9,17,7946.36,7210.72
250,Roleta,9,18,8314.47,7269.08
250,Roleta,9,19,8180.62,7320.95
250,Roleta,9,20,8213.43,7356.56
250,Roleta,9,21,8261.13,7406.29
250,Roleta,9,22,8118.67,7413.64
250,Roleta,9,23,8210.63,7478.09
250,Roleta,9,24,8331.18,7513.58
250,Roleta,9,25,8230.36,7518.5
250,Roleta,9,26,8447.45,7542.26
250,Roleta,9,27,8319.5,7533.63
250,Roleta,9,28,8293.18,7569.76
250,Roleta,9,29,8107.1,7548.04
250,Roleta,9,30,8285.57,7596.29
250,Roleta,9,31,8273.31,7615.27
250,Roleta,9,32,8255.05,7624.12
250,Roleta,9,33,8444.01,7683.96
250,Roleta,9,34,8290.01,7666.32
250,Roleta,9,35,8294.07,7631.65
250,Roleta,9,36,8362.23,7664.72
250,Roleta,9,37,8287.35,7650.93
250,Roleta,9,38,8218,7672
250,Roleta,9,39,8208.06,7650.78
250,Roleta,9,40,8275.25,7676.82
250,Roleta,9,41,8138.5,7633.73
250,Roleta,9,42,8037.73,7603.75
250,Roleta,9,43,8152.11,7610.85
250,Roleta,9,44,8411.11,7660.1
250,Roleta,9,45,8492.58,7652.96
250,Roleta,9,46,8199.17,7630.53
250,Roleta,9,47,8307.46,7662.97
250,Roleta,9,48,8409.65,7655.8
250,Roleta,9,49,8440.53,7716.78
250,Roleta,9,50,8326.6,7726.05
250,Roleta,9,51,8302.05,7699.25
250,Roleta,9,52,8229.42,7715.46
250,Roleta,9,53,8376.95,7722.88
250,Roleta,9,54,8296.79,7685.84
250,Roleta,9,55,8319.21,7668.47
250,Roleta,9,56,8393.91,7677.47
250,Roleta,9,57,8476.61,7699.22
250,Roleta,9,58,8559.4,7732.11
250,Roleta,9,59,8458.01,7749.33
250,Roleta,9,60,8483.77,7740.48
250,Roleta,9,61,8513.87,7736.42
250,Roleta,9,62,8561.7,7726.56
250,Roleta,9,63,8522.59,7720.6
250,Roleta,9,64,8521.06,7720.34
250,Roleta,9,65,8577.17,7720.29
250,Roleta,9,66,8638,7750.46
250,Roleta,9,67,8452.13,7818.7
250,Roleta,9,68,8545.22,7840.73
250,Roleta,9,69,8506.78,7835.43
250,Roleta,9,70,8284.1,7823.23
250,Roleta,9,71,8447.67,7809.4
250,Roleta,9,72,8498.11,7799.48
250,Roleta,9,73,8492.22,7790.3
250,Roleta,9,74,8431.59,7786.11
250,Roleta,9,75,8663.97,7804.63
250,Roleta,9,76,8368.13,7771.74
250,Roleta,9,77,8320.93,7769.93
250,Roleta,9,78,8492.29,7750.66
250,Roleta,9,79,8712.49,7736.51
250,Roleta,9,80,8446.09,7732.67
250,Roleta,9,81,8472.58,7746.2
250,Roleta,9,82,8593.41,7733.43
250,Roleta,9,83,8456.43,7696.63
250,Roleta,9,84,8322.62,7692.75
250,Roleta,9,85,8500.57,7669.74
250,Roleta,9,86,8351.98,7684.85
250,Roleta,9,87,8389.64,7707.59
250,Roleta,9,88,8459.43,7737.28
250,Roleta,9,89,8521.07,7755.53
250,Roleta,9,90,8371.5,7731.46
250,Roleta,9,91,8427.15,7770.87
250,Roleta,9,92,8505.83,7776.23
250,Roleta,9,93,8439.87,7798.49
250,Roleta,9,94,8324.01,7850.09
250,Roleta,9,95,8445.53,7815.83
250,Roleta,9,96,8222.14,7752.74
250,Roleta,9,97,8357.44,7741.64
250,Roleta,9,98,8291.24,7755.77
250,Roleta,9,99,8395.65,7773.22
250,Roleta,9,100,8339.41,7709.72
250,Roleta,9,101,8425.06,7717.75
250,Roleta,9,102,8424.85,7769.1
250,Roleta,9,103,8456.89,7726.35
250,Roleta,9,104,8455.91,7764.36
250,Roleta,9,105,8487.45,7802.6
250,Roleta,9,106,8544.67,7733.78
250,Roleta,9,107,8475.37,7734.42
250,Roleta,9,108,8510.48,7689.57
250,Roleta,9,109,8349.87,7744.18
250,Roleta,9,110,8401.49,7775.85
250,Roleta,9,111,8378.2,7770.45
250,Roleta,9,112,8429.88,7715.01
250,Roleta,9,113,8386.39,7692.18
250,Roleta,9,114,8436.15,7772.85
250,Roleta,9,115,8475.79,7775.35
250,Roleta,9,116,8374.3,7814.54
250,Roleta,9,117,8369.83,7783.66
250,Roleta,9,118,8357.92,7802.36
250,Roleta,9,119,8454.9,7762.02
250,Roleta,9,120,8409.03,7815.14
250,Roleta,9,121,8498.61,7796.7
250,Roleta,9,122,8397.43,7817.96
250,Roleta,9,123,8345.99,7837.56
250,Roleta,9,124,8311.54,7854.45
250,Roleta,9,125,8462.35,7848.64
250,Roleta,9,126,8305.72,7852.84
250,Roleta,9,127,8369.14,7796.94
250,Roleta,9,128,8454.45,7713.26
250,Roleta,9,129,8389.02,7785.57
250,Roleta,9,130,8376.89,7798
250,Roleta,9,131,8483.59,7769.16
250,Roleta,9,132,8457.99,7802.53
250,Roleta,9,133,8442.08,7750.6
250,Roleta,9,134,8402.49,7739.92
250,Roleta,9,135,8179.29,7710.51
250,Roleta,9,136,8381.57,7732.35
250,Roleta,9,137,8366.8,7722.82
250,Roleta,9,138,8504.92,7699.97
250,Roleta,9,139,8330.21,7699.7
250,Roleta,9,140,8392.66,7636.34
250,Roleta,9,141,8488.95,7651.78
250,Roleta,9,142,8501.22,7608.23
250,Roleta,9,143,8501.22,7567.01
250,Roleta,9,144,8244.02,7560.16
250,Roleta,9,145,8328.35,7583.84
250,Roleta,9,146,8373.78,7571.69
250,Roleta,9,147,8607.93,7609.47
250,Roleta,9,148,8527.38,7692.52
250,Roleta,9,149,8349.41,7660.39
250,Roleta,9,150,8386.5,7575.62
250,Roleta,9,151,8193.2,7571.81
250,Roleta,9,152,8098.54,7568.28
250,Roleta,9,153,8340.85,7566.87
250,Roleta,9,154,8394.9,7540.15
250,Roleta,9,155,8322.35,7599.74
250,Roleta,9,156,8135.58,7623.6
250,Roleta,9,157,8179.7,7661.04
250,Roleta,9,158,8200.76,7660.04
250,Roleta,9,159,8389.62,7706.58
250,Roleta,9,160,8324.92,7753.24
250,Roleta,9,161,8385,7756.19
250,Roleta,9,162,8304.64,7804.5
250,Roleta,9,163,8361.6,7782.59
250,Roleta,9,164,8433.71,7733.75
250,Roleta,9,165,8389.74,7775.69
250,Roleta,9,166,8432.21,7791.15
250,Roleta,9,167,8295.72,7790.69
250,Roleta,9,168,8329.96,7732.76
250,Roleta,9,169,8409.61,7730.64
250,Roleta,9,170,8374.2,7752.81
250,Roleta,9,171,8491.32,7741.01
250,Roleta,9,172,8465.87,7743.02
250,Roleta,9,173,8444.41,7773.82
250,Roleta,9,174,8477.06,7746.41
250,Roleta,9,175,8435.04,7777.64
250,Roleta,9,176,8573.38,7777.16
250,Roleta,9,177,8580.82,7814.89
250,Roleta,9,178,8467.01,7863.3
250,Roleta,9,179,8677.43,7889.31
250,Roleta,9,180,8625.94,7855.59
250,Roleta,9,181,8499.05,7903.15
250,Roleta,9,182,8445.19,7856.74
250,Roleta,9,183,8485.95,7874.07
250,Roleta,9,184,8553.13,7905.22
250,Roleta,9,185,8652.1,7839.07
250,Roleta,9,186,8581.41,7879.9
250,Roleta,9,187,8480.25,7876.29
250,Roleta,9,188,8688.7,7828.37
250,Roleta,9,189,8372.38,7828.58
250,Roleta,9,190,8447.08,7847.43
250,Roleta,9,191,8432.66,7792.61
250,Roleta,9,192,8411.54,7758.68
250,Roleta,9,193,8475.53,7754.15
250,Roleta,9,194,8308.41,7769.76
250,Roleta,9,195,8355.54,7781.91
250,Roleta,9,196,8356.74,7794.1
250,Roleta,9,197,8405.79,7784.64
250,Roleta,9,198,8423.13,7828.59
250,Roleta,9,199,8418.13,7809.26
250,Roleta,9,200,8507.46,7803.21
250,Roleta,9,201,8574.46,7823.63
250,Roleta,9,202,8661.56,7828.38
250,Roleta,9,203,8497.87,7839.7
250,Roleta,9,204,8511.2,7794.12
250,Roleta,9,205,8414.88,7824.5
250,Roleta,9,206,8485.03,7793.03
250,Roleta,9,207,8301.35,7782.39
250,Roleta,9,208,8370.1,7788.34
250,Roleta,9,209,8490.3,7781.27
250,Roleta,9,210,8386.18,7844.04
250,Roleta,9,211,8542,7854.17
250,Roleta,9,212,8544.09,7844.29
250,Roleta,9,213,8613.05,7830.05
250,Roleta,9,214,8394.46,7810.08
250,Roleta,9,215,8399.67,7802.13
250,Roleta,9,216,8445.05,7779.55
250,Roleta,9,217,8476.23,7821.55
250,Roleta,9,218,8361.8,7813.44
250,Roleta,9,219,8540.42,7839.64
250,Roleta,9,220,8385.95,7804.31
250,Roleta,9,221,8251.16,7780.06
250,Roleta,9,222,8435.36,7827.91
250,Roleta,9,223,8379.22,7808.93
250,Roleta,9,224,8384.28,7831.18
250,Roleta,9,225,8354.51,7788.01
250,Roleta,9,226,8368.66,7752.74
250,Roleta,9,227,8239.27,7724.21
250,Roleta,9,228,8433.62,7741.08
250,Roleta,9,229,8512.9,7713.91
250,Roleta,9,230,8300.28,7743.67
250,Roleta,9,231,8489.46,7739.3
250,Roleta,9,232,8502.15,7761.71
250,Roleta,9,233,8341.01,7737.09
250,Roleta,9,234,8357.38,7697.45
250,Roleta,9,235,8394.06,7744.96
250,Roleta,9,236,8420.06,7716
250,Roleta,9,237,8387.76,7705.26
250,Roleta,9,238,8434.81,7750.09
250,Roleta,9,239,8664.12,7768.13
250,Roleta,9,240,8542.63,7765.2
250,Roleta,9,241,8506.28,7764.81
250,Roleta,9,242,8453.64,7793.36
250,Roleta,9,243,8451.19,7787.76
250,Roleta,9,244,8387.88,7755.64
250,Roleta,9,245,8445.12,7800.45
250,Roleta,9,246,8400.94,7792.23
250,Roleta,9,247,8516.05,7764.05
250,Roleta,9,248,8484.99,7741.44
250,Roleta,9,249,8432.76,7728.85
250,Roleta,9,250,8487.44,7772.26
250,Roleta,9,251,8416.41,7806.25
250,Roleta,9,252,8624.81,7820.09
250,Roleta,9,253,8633,7802.98
250,Roleta,9,254,8767.32,7868.84
250,Roleta,9,255,8669.91,7853.44
250,Roleta,9,256,8687.64,7858.56
250,Roleta,9,257,8521.33,7774.76
250,Roleta,9,258,8487.3,7716.13
250,Roleta,9,259,8640.56,7693.02
250,Roleta,9,260,8413.71,7661.18
250,Roleta,9,261,8493.39,7677.87
250,Roleta,9,262,8318.19,7690.92
250,Roleta,9,263,8341.55,7716.64
250,Roleta,9,264,8253.32,7753.68
250,Roleta,9,265,8556.68,7801.36
250,Roleta,9,266,8630.79,7748.41
250,Roleta,9,267,8302.11,7756.82
250,Roleta,9,268,8386.08,7734.51
250,Roleta,9,269,8320.15,7719.38
250,Roleta,9,270,8393.18,7761.84
250,Roleta,9,271,8459.75,7763.51
250,Roleta,9,272,8405.06,7745.71
250,Roleta,9,273,8355.36,7741.56
250,Roleta,9,274,8424.86,7706.58
250,Roleta,9,275,8294.44,7691
250,Roleta,9,276,8628.91,7691.27
250,Roleta,9,277,8518.78,7694.72
250,Roleta,9,278,8343.17,7661.4
250,Roleta,9,279,8535.91,7700.97
250,Roleta,9,280,8529.86,7695.57
250,Roleta,9,281,8567.65,7697.02
250,Roleta,9,282,8497.62,7685.46
250,Roleta,9,283,8540.15,7688.57
250,Roleta,9,284,8542.75,7641.08
250,Roleta,9,285,8517.48,7689.21
250,Roleta,9,286,8442.78,7709.61
250,Roleta,9,287,8494.98,7755.62
250,Roleta,9,288,8571.34,7812.41
250,Roleta,9,289,8566.83,7890.42
250,Roleta,9,290,8681.43,7856.03
250,Roleta,9,291,8596.14,7868.38
250,Roleta,9,292,8541.46,7847.75
250,Roleta,9,293,8501.89,7861.44
250,Roleta,9,294,8660.69,7893.07
250,Roleta,9,295,8536.22,7893.43
250,Roleta,9,296,8452.9,7924.9
250,Roleta,9,297,8461.11,7899.95
250,Roleta,9,298,8528.13,7908.94
250,Roleta,9,299,8404.01,7910.09
250,Roleta,10,0,7574.43,6701.42
250,Roleta,10,1,7473.63,6661.99
250,Roleta,10,2,7441.91,6675.07
250,Roleta,10,3,7377.53,6724.52
250,Roleta,10,4,7388.36,6740.85
250,Roleta,10,5,7430.63,6726.17
250,Roleta,10,6,7480.79,6718
250,Roleta,10,7,7333.75,6700.65
250,Roleta,10,8,7394.07,6734.81
250,Roleta,10,9,7413.89,6802.13
250,Roleta,10,10,7525.26,6751.98
250,Roleta,10,11,7682.19,6771.36
250,Roleta,10,12,7586.01,6767.96
250,Roleta,10,13,7345.27,6781.37
250,Roleta,10,14,7562.37,6773.33
250,Roleta,10,15,7631.05,6839.53
250,Roleta,10,16,7806.96,6906.5
250,Roleta,10,17,7666.56,7010.48
250,Roleta,10,18,7720.94,7090.37
250,Roleta,10,19,7915.69,7134.4
250,Roleta,10,20,7697.08,7169.4
250,Roleta,10,21,7681,7110.3
250,Roleta,10,22,7671.55,7053.07
250,Roleta,10,23,7807.21,7027.13
250,Roleta,10,24,7738.28,7071.34
250,Roleta,10,25,7702.73,7090.44
250,Roleta,10,26,7681.45,7058.67
250,Roleta,10,27,7971.53,7028.2
250,Roleta,10,28,7680.77,7004.84
250,Roleta,10,29,7586.51,7022.69
250,Roleta,10,30,7658.36,7034.79
250,Roleta,10,31,7685.44,7084.53
250,Roleta,10,32,7669.24,7069.82
250,Roleta,10,33,7649.93,7081.84
250,Roleta,10,34,7606.09,7088.46
250,Roleta,10,35,7799.41,7079.84
250,Roleta,10,36,7639.49,7059.2
250,Roleta,10,37,7536.47,7052.73
250,Roleta,10,38,7626.91,7043.89
250,Roleta,10,39,7611.62,7063.96
250,Roleta,10,40,7730.65,7026.13
250,Roleta,10,41,7567.18,7009.69
250,Roleta,10,42,7578.76,7029.2
250,Roleta,10,43,7612.51,7018.7
250,Roleta,10,44,7784.36,7034.77
250,Roleta,10,45,7678.02,7037.84
250,Roleta,10,46,7736.02,6988.84
250,Roleta,10,47,7766.59,6991.06
250,Roleta,10,48,7637.92,7002.05
250,Roleta,10,49,7943.52,7011.22
250,Roleta,10,50,7943.52,7017.36
250,Roleta,10,51,8029.92,7027.74
250,Roleta,10,52,7753.06,7003.43
250,Roleta,10,53,7790.36,6989.16
250,Roleta,10,54,7637.61,7033.27
250,Roleta,10,55,7732.34,6978.3
250,Roleta,10,56,7527.95,6953.39
250,Roleta,10,57,7604.55,6963.5
250,Roleta,10,58,7763.83,6900.91
250,Roleta,10,59,7761.71,6858.67
250,Roleta,10,60,7822.73,6827.34
250,Roleta,10,61,7513.58,6832.62
250,Roleta,10,62,7580.79,6843.57
250,Roleta,10,63,7720.69,6853.77
250,Roleta,10,64,7698.48,6820.16
250,Roleta,10,65,7655.28,6872.09
250,Roleta,10,66,7647.1,6946.37
250,Roleta,10,67,7647.86,6970.89
250,Roleta,10,68,7841.15,6970.24
250,Roleta,10,69,7954.51,7022.1
250,Roleta,10,70,7762.94,7055.18
250,Roleta,10,71,7737.59,7066.57
250,Roleta,10,72,7711.87,7082.23
250,Roleta,10,73,7756.68,7116.26
250,Roleta,10,74,7759.91,7134.37
250,Roleta,10,75,7813.67,7134.83
250,Roleta,10,76,7885,7148.72
250,Roleta,10,77,7798.06,7156.93
250,Roleta,10,78,7767.33,7169.57
250,Roleta,10,79,7834.31,7182.25
250,Roleta,10,80,7757.55,7152.66
250,Roleta,10,81,7722.92,7083.84
250,Roleta,10,82,7806.51,7076.3
250,Roleta,10,83,7679.17,7025.98
250,Roleta,10,84,7899.8,7033.51
250,Roleta,10,85,7898.72,6973.24
250,Roleta,10,86,7688.68,7047.05
250,Roleta,10,87,7893.01,7057.12
250,Roleta,10,88,7840.19,7118.34
250,Roleta,10,89,7914.57,7157.19
250,Roleta,10,90,7788.99,7139.79
250,Roleta,10,91,7783.95,7131.12
250,Roleta,10,92,7880.37,7119.88
250,Roleta,10,93,7819.36,7095.79
250,Roleta,10,94,7876.39,7097.71
250,Roleta,10,95,7856.73,7049.49
250,Roleta,10,96,7943.43,7068.77
250,Roleta,10,97,7717.86,7070.78
250,Roleta,10,98,7726.42,7070.2
250,Roleta,10,99,7760.36,7086.62
250,Roleta,10,100,7672.41,7079.78
250,Roleta,10,101,7681.45,7082.39
250,Roleta,10,102,7831.04,7124.16
250,Roleta,10,103,7740.44,7102.9
250,Roleta,10,104,7784.61,7036.09
250,Roleta,10,105,7639.12,6974.29
250,Roleta,10,106,7582.07,6931.72
250,Roleta,10,107,7645.2,6952.1
250,Roleta,10,108,7689.72,6825.73
250,Roleta,10,109,7644.22,6815.32
250,Roleta,10,110,7666.75,6902.19
250,Roleta,10,111,7585.5,6877.85
250,Roleta,10,112,7567.41,6862.42
250,Roleta,10,113,7620.86,6921.17
250,Roleta,10,114,7727.44,6966.47
250,Roleta,10,115,7501.06,6950.53
250,Roleta,10,116,7685.18,6973.71
250,Roleta,10,117,7758.75,6992.08
250,Roleta,10,118,7699.7,7007.27
250,Roleta,10,119,7753.92,7050.71
250,Roleta,10,120,7713.84,7006.22
250,Roleta,10,121,7808.82,7017.3
250,Roleta,10,122,7694.26,6996.65
250,Roleta,10,123,7781.51,7002.18
250,Roleta,10,124,7655.52,7002.74
250,Roleta,10,125,7772.72,7023.65
250,Roleta,10,126,7898.35,7044.98
250,Roleta,10,127,7718.06,7046.91
250,Roleta,10,128,7704.38,7083.42
250,Roleta,10,129,7812.66,7078.79
250,Roleta,10,130,7638.35,7027.06
250,Roleta,10,131,7667.54,7018.74
250,Roleta,10,132,7630.18,6991.74
250,Roleta,10,133,7760.23,7013.5
250,Roleta,10,134,7604.93,6991.26
250,Roleta,10,135,7754.53,6967.38
250,Roleta,10,136,7721.1,6997.11
250,Roleta,10,137,7567.85,6989.71
250,Roleta,10,138,7587.17,7009.58
250,Roleta,10,139,7541.39,6973.3
250,Roleta,10,140,7543.26,6977.09
250,Roleta,10,141,7643.96,6981.23
250,Roleta,10,142,7562.77,6988.51
250,Roleta,10,143,7504.6,6944.03
250,Roleta,10,144,7630.3,6979.08
250,Roleta,10,145,7653.8,6972.97
250,Roleta,10,146,7638.5,6987.43
250,Roleta,10,147,7731.18,6991.78
250,Roleta,10,148,7574.01,6970.14
250,Roleta,10,149,7494.44,6956.74
250,Roleta,10,150,7592.01,6957.59
250,Roleta,10,151,7600.78,6912.74
250,Roleta,10,152,7657.11,6896.97
250,Roleta,10,153,7720.14,6862.29
250,Roleta,10,154,7699.97,6890.02
250,Roleta,10,155,7568.27,6860.73
250,Roleta,10,156,7594.35,6910.35
250,Roleta,10,157,7716.93,6969.89
250,Roleta,10,158,7716.93,7026.9
250,Roleta,10,159,7812.68,7026.61
250,Roleta,10,160,7808,7031.89
250,Roleta,10,161,7740.45,6981.73
250,Roleta,10,162,7740.45,6962.57
250,Roleta,10,163,7868.69,7075.79
250,Roleta,10,164,7864.34,7093.25
250,Roleta,10,165,7827.9,7133.87
250,Roleta,10,166,7981.26,7126.75
