Size,Selection,Run,Generation,BestFit,AvgFit
250,Torneio,15,127,28831.1,28386.9
250,Torneio,15,128,28879.7,28428.6
250,Torneio,15,129,28824.2,28466.3
250,Torneio,15,130,28859.5,28510.1
250,Torneio,15,131,28859.5,28487.6
250,Torneio,15,132,28859.5,28480.4
250,Torneio,15,133,28953,28498.3
250,Torneio,15,134,28953,28516.6
250,Torneio,15,135,28903.9,28522.4
250,Torneio,15,136,28931.6,28554
250,Torneio,15,137,28874.3,28524.1
250,Torneio,15,138,28927.7,28499.6
250,Torneio,15,139,28927.7,28485.6
250,Torneio,15,140,28916.6,28501.8
250,Torneio,15,141,28913,28508.3
250,Torneio,15,142,28931.6,28522.7
250,Torneio,15,143,28801.8,28494
250,Torneio,15,144,28842.6,28493.6
250,Torneio,15,145,28906.8,28492.2
250,Torneio,15,146,28821.9,28468.7
250,Torneio,15,147,28806.7,28435.6
250,Torneio,15,148,28920.6,28438.8
250,Torneio,15,149,28920.6,28429.4
250,Torneio,15,150,28920.6,28415.7
250,Torneio,15,151,28920.6,28442.6
250,Torneio,15,152,28874.9,28448.3
250,Torneio,15,153,28913,28451.7
250,Torneio,15,154,28908.7,28437.8
250,Torneio,15,155,28913,28463.7
250,Torneio,15,156,28874.9,28483.9
250,Torneio,15,157,28903.3,28504.6
250,Torneio,15,158,28865.8,28475.1
250,Torneio,15,159,28946.2,28478.3
250,Torneio,15,160,28946.2,28487.5
250,Torneio,15,161,28920.6,28530.7
250,Torneio,15,162,28920.6,28533.2
250,Torneio,15,163,28960,28544
250,Torneio,15,164,28960,28536.2
250,Torneio,15,165,28971.7,28520.4
250,Torneio,15,166,28891,28483.6
250,Torneio,15,167,28931.6,28518.6
250,Torneio,15,168,28931.6,28508.1
250,Torneio,15,169,28960,28515.7
250,Torneio,15,170,28922.5,28523.5
250,Torneio,15,171,28924.6,28517.4
250,Torneio,15,172,28953.2,28476.2
250,Torneio,15,173,28903.1,28492.6
250,Torneio,15,174,28897,28485.5
250,Torneio,15,175,28949.6,28471
250,Torneio,15,176,28946,28449.7
250,Torneio,15,177,28960,28504.2
250,Torneio,15,178,28900.4,28533.4
250,Torneio,15,179,28900.4,28545.8
250,Torneio,15,180,28873.3,28516.1
250,Torneio,15,181,28954.7,28496.5
250,Torneio,15,182,28942.8,28508.6
250,Torneio,15,183,28942.8,28504.6
250,Torneio,15,184,28937.7,28546.1
250,Torneio,15,185,28942.8,28525.5
250,Torneio,15,186,28942.8,28489
250,Torneio,15,187,28942.8,28504.8
250,Torneio,15,188,28909.5,28488.2
250,Torneio,15,189,28937.7,28541.4
250,Torneio,15,190,28937.7,28501.4
250,Torneio,15,191,28937.7,28530.8
250,Torneio,15,192,28937.7,28551.5
250,Torneio,15,193,28937.7,28566.8
250,Torneio,15,194,28954.7,28611.2
250,Torneio,15,195,28937.7,28585.6
250,Torneio,15,196,28847.2,28552.6
250,Torneio,15,197,28847.2,28556.3
250,Torneio,15,198,28854,28569.7
250,Torneio,15,199,28898.6,28561
250,Torneio,15,200,28962,28547.5
250,Torneio,15,201,28962,28528.9
250,Torneio,15,202,28962,28532.5
250,Torneio,15,203,28942.8,28569.2
250,Torneio,15,204,28942.8,28568.2
250,Torneio,15,205,28876.6,28554.9
250,Torneio,15,206,28893.6,28504.7
250,Torneio,15,207,28873.2,28491.5
250,Torneio,15,208,28876.6,28489.8
250,Torneio,15,209,28954.3,28531.4
250,Torneio,15,210,28921.5,28530
250,Torneio,15,211,28954.3,28494.3
250,Torneio,15,212,28954.3,28538
250,Torneio,15,213,28954.3,28564.7
250,Torneio,15,214,28954.3,28575.9
250,Torneio,15,215,28929.7,28541.6
250,Torneio,15,216,28929.7,28544.8
250,Torneio,15,217,28954.3,28538.9
250,Torneio,15,218,28959.4,28531.4
250,Torneio,15,219,28959.4,28565.1
250,Torneio,15,220,28959.4,28620.8
250,Torneio,15,221,28959.4,28628.6
250,Torneio,15,222,28956.7,28590.1
250,Torneio,15,223,28959.4,28563.9
250,Torneio,15,224,28907.7,28585.5
250,Torneio,15,225,28959.6,28587.4
250,Torneio,15,226,28966,28584.6
250,Torneio,15,227,28959.4,28579.5
250,Torneio,15,228,28943.5,28534
250,Torneio,15,229,28966,28594.2
250,Torneio,15,230,28959.4,28590
250,Torneio,15,231,28959.4,28588.1
250,Torneio,15,232,28959.4,28592
250,Torneio,15,233,28959.4,28597.9
250,Torneio,15,234,28959.4,28599.6
250,Torneio,15,235,28938.7,28524.1
250,Torneio,15,236,28956.7,28551.9
250,Torneio,15,237,28956.7,28598
250,Torneio,15,238,28956.7,28566.4
250,Torneio,15,239,28956.7,28569.7
250,Torneio,15,240,28956.7,28592.7
250,Torneio,15,241,28959.4,28583.1
250,Torneio,15,242,28959.4,28587.1
250,Torneio,15,243,28959.4,28622.2
250,Torneio,15,244,28959.4,28601.2
250,Torneio,15,245,28949.4,28618
250,Torneio,15,246,28959.4,28596.3
250,Torneio,15,247,28949,28580.6
250,Torneio,15,248,28949,28546.4
250,Torneio,15,249,28942.8,28579.8
250,Torneio,15,250,28942.8,28580.2
250,Torneio,15,251,28949,28583.2
250,Torneio,15,252,28966,28526.5
250,Torneio,15,253,28959.4,28570.1
250,Torneio,15,254,28955.5,28564.6
250,Torneio,15,255,28942.8,28534.6
250,Torneio,15,256,28942.8,28547.5
250,Torneio,15,257,28966,28540.4
250,Torneio,15,258,28884.7,28566.6
250,Torneio,15,259,28942.8,28590.1
250,Torneio,15,260,28942.8,28622.2
250,Torneio,15,261,28942.8,28582.8
250,Torneio,15,262,28975,28568
250,Torneio,15,263,28942.8,28573.3
250,Torneio,15,264,28992.8,28589.7
250,Torneio,15,265,28992.8,28567.6
250,Torneio,15,266,28992.8,28547.8
250,Torneio,15,267,28975,28592.4
250,Torneio,15,268,28992.8,28616.1
250,Torneio,15,269,28992.8,28596.3
250,Torneio,15,270,28992.8,28592.1
250,Torneio,15,271,28992.8,28606
250,Torneio,15,272,28992.8,28619.7
250,Torneio,15,273,28975,28574.7
250,Torneio,15,274,28940.6,28577.1
250,Torneio,15,275,28992.8,28561.9
250,Torneio,15,276,28942.8,28558.2
250,Torneio,15,277,28992.8,28590.6
250,Torneio,15,278,28992.8,28543.6
250,Torneio,15,279,28992.8,28542.6
250,Torneio,15,280,28908.3,28538.5
250,Torneio,15,281,28942.8,28504.8
250,Torneio,15,282,28919.9,28527.4
250,Torneio,15,283,28920.4,28509.9
250,Torneio,15,284,28920.4,28566.5
250,Torneio,15,285,28992.8,28577.2
250,Torneio,15,286,28992.8,28574.1
250,Torneio,15,287,28940.6,28573
250,Torneio,15,288,28992.8,28542.9
250,Torneio,15,289,28992.8,28559.8
250,Torneio,15,290,28992.8,28592
250,Torneio,15,291,28992.8,28601.5
250,Torneio,15,292,28992.8,28609.4
250,Torneio,15,293,28992.8,28599.1
250,Torneio,15,294,28992.8,28621.1
250,Torneio,15,295,28992.8,28620.6
250,Torneio,15,296,28992.8,28637
250,Torneio,15,297,28992.8,28616.8
250,Torneio,15,298,28992.8,28650.8
250,Torneio,15,299,28992.8,28624
250,Torneio,16,0,22546.6,19540.9
250,Torneio,16,1,22934.3,20098.2
250,Torneio,16,2,22588.7,20542.3
250,Torneio,16,3,22555.1,20795
250,Torneio,16,4,23059,21168.9
250,Torneio,16,5,23065.4,21442.5
250,Torneio,16,6,23298.8,21768.7
250,Torneio,16,7,23526.4,21971.8
250,Torneio,16,8,23583.8,22214.8
250,Torneio,16,9,23579.3,22479.5
250,Torneio,16,10,23758.6,22645
250,Torneio,16,11,23847.7,22772.2
250,Torneio,16,12,23735.1,22910.5
250,Torneio,16,13,23928.3,23081.6
250,Torneio,16,14,24034.2,23230.7
250,Torneio,16,15,23964.3,23289.5
250,Torneio,16,16,24096.4,23350
250,Torneio,16,17,24369.3,23381.7
250,Torneio,16,18,24389.6,23514.8
250,Torneio,16,19,24504.5,23654.7
250,Torneio,16,20,24586.7,23757.8
250,Torneio,16,21,24799.8,23873.1
250,Torneio,16,22,24846.1,24006.4
250,Torneio,16,23,24950.6,24057
250,Torneio,16,24,25312,24104.7
250,Torneio,16,25,25264.3,24229.6
250,Torneio,16,26,25272,24313.3
250,Torneio,16,27,25163.4,24378.4
250,Torneio,16,28,25289.4,24445.8
250,Torneio,16,29,25646.5,24547.3
250,Torneio,16,30,25784.4,24763.1
250,Torneio,16,31,25784.4,24844.3
250,Torneio,16,32,26287.3,24960.7
250,Torneio,16,33,25949.7,25131.1
250,Torneio,16,34,26132.6,25232
250,Torneio,16,35,26176.6,25340.7
250,Torneio,16,36,26402.9,25488.8
250,Torneio,16,37,26491.2,25502.5
250,Torneio,16,38,26454.9,25602.4
250,Torneio,16,39,26716.3,25691
250,Torneio,16,40,26704.7,25711.8
250,Torneio,16,41,26492.7,25766.8
250,Torneio,16,42,26834.7,25872.8
250,Torneio,16,43,26675,25919.8
250,Torneio,16,44,26881.7,26013.1
250,Torneio,16,45,26911.9,26141.3
250,Torneio,16,46,26834.6,26093.6
250,Torneio,16,47,26889.6,26134.8
250,Torneio,16,48,26815.8,26174.9
250,Torneio,16,49,26893.2,26241.8
250,Torneio,16,50,26903,26271.8
250,Torneio,16,51,27217.5,26294.3
250,Torneio,16,52,27109.1,26347
250,Torneio,16,53,27101.4,26379.9
250,Torneio,16,54,27023.1,26360.4
250,Torneio,16,55,27158.4,26404.8
250,Torneio,16,56,27151.2,26435.6
250,Torneio,16,57,26970.5,26484.3
250,Torneio,16,58,27078.7,26541.4
250,Torneio,16,59,27298.8,26590.1
250,Torneio,16,60,27236.2,26609.1
250,Torneio,16,61,27294.3,26662.7
250,Torneio,16,62,27238.1,26712.8
250,Torneio,16,63,27245.2,26702.9
250,Torneio,16,64,27264.2,26738.1
250,Torneio,16,65,27300.8,26756.8
250,Torneio,16,66,27244,26749
250,Torneio,16,67,27236.1,26773.5
250,Torneio,16,68,27252.3,26756.8
250,Torneio,16,69,27437.8,26808.2
250,Torneio,16,70,27376.5,26863.4
250,Torneio,16,71,27433.1,26848.4
250,Torneio,16,72,27438.8,26939.9
250,Torneio,16,73,27468.2,26944.6
250,Torneio,16,74,27444.3,26913
250,Torneio,16,75,27392.8,26939.7
250,Torneio,16,76,27425.5,26899.1
250,Torneio,16,77,27409.4,26910.7
250,Torneio,16,78,27519.3,26952.1
250,Torneio,16,79,27618.8,26978
250,Torneio,16,80,27597.6,27010.1
250,Torneio,16,81,27534.1,27005.6
250,Torneio,16,82,27531.6,27073.2
250,Torneio,16,83,27497.8,27055.3
250,Torneio,16,84,27536.8,27029.8
250,Torneio,16,85,27529.5,27032.8
250,Torneio,16,86,27552.6,27033.8
250,Torneio,16,87,27467.4,27040.5
250,Torneio,16,88,27460.6,27083.4
250,Torneio,16,89,27486.6,27089.8
250,Torneio,16,90,27561.2,27123.9
250,Torneio,16,91,27612.2,27155.3
250,Torneio,16,92,27714.1,27193.3
250,Torneio,16,93,27726.1,27274.2
250,Torneio,16,94,27732.9,27269.5
250,Torneio,16,95,27748.3,27217.2
250,Torneio,16,96,27734.3,27247.9
250,Torneio,16,97,27681.3,27266.7
250,Torneio,16,98,27728.1,27275.8
250,Torneio,16,99,27756.2,27320.4
250,Torneio,16,100,27709.4,27355.3
250,Torneio,16,101,27759,27340.6
250,Torneio,16,102,27742.6,27334.6
250,Torneio,16,103,27816.5,27342.8
250,Torneio,16,104,27816.5,27323.4
250,Torneio,16,105,27816.5,27354.2
250,Torneio,16,106,27897.8,27356.2
250,Torneio,16,107,27915.3,27399.7
250,Torneio,16,108,27915.3,27448.6
250,Torneio,16,109,27841,27406
250,Torneio,16,110,27837,27381.1
250,Torneio,16,111,27907.1,27411.2
250,Torneio,16,112,27847.5,27436.8
250,Torneio,16,113,27967.7,27453.9
250,Torneio,16,114,27890,27451.4
250,Torneio,16,115,28035.2,27455.3
250,Torneio,16,116,27988,27504.9
250,Torneio,16,117,27988,27538.2
250,Torneio,16,118,27988,27540
250,Torneio,16,119,27985.1,27602.8
250,Torneio,16,120,27982.5,27572.2
250,Torneio,16,121,27988,27576.6
250,Torneio,16,122,27990.2,27572.3
250,Torneio,16,123,28070,27596.1
250,Torneio,16,124,28070,27591.2
250,Torneio,16,125,28002.1,27611.9
250,Torneio,16,126,28070,27636.1
250,Torneio,16,127,27998.4,27620.8
250,Torneio,16,128,28070,27669.1
250,Torneio,16,129,28070,27658.2
250,Torneio,16,130,28112.3,27654
250,Torneio,16,131,28078.1,27693.6
250,Torneio,16,132,28070,27724.6
250,Torneio,16,133,28112.3,27719.3
250,Torneio,16,134,28112.3,27723.5
250,Torneio,16,135,28110.2,27747.8
250,Torneio,16,136,28070,27747.7
250,Torneio,16,137,28070,27720.9
250,Torneio,16,138,28070,27744.2
250,Torneio,16,139,28078.1,27758.9
250,Torneio,16,140,28078.1,27733.1
250,Torneio,16,141,28070,27760.4
250,Torneio,16,142,28090.1,27761.6
250,Torneio,16,143,28195.3,27737.9
250,Torneio,16,144,28195.3,27741.6
250,Torneio,16,145,28070,27763.8
250,Torneio,16,146,28111.2,27775.9
250,Torneio,16,147,28100.4,27780.7
250,Torneio,16,148,28193.9,27761.2
250,Torneio,16,149,28100.4,27777.3
250,Torneio,16,150,28105.7,27742.9
250,Torneio,16,151,28075.4,27746.3
250,Torneio,16,152,28100.4,27715.6
250,Torneio,16,153,28148.1,27701.3
250,Torneio,16,154,28148.1,27752
250,Torneio,16,155,28110.2,27771.4
250,Torneio,16,156,28128.4,27744.7
250,Torneio,16,157,28138.6,27770.3
250,Torneio,16,158,28138.6,27822.1
250,Torneio,16,159,28188.9,27773.3
250,Torneio,16,160,28206.8,27800.1
250,Torneio,16,161,28136.1,27831
250,Torneio,16,162,28270.5,27837.7
250,Torneio,16,163,28155.7,27836.5
250,Torneio,16,164,28253.3,27783.3
250,Torneio,16,165,28213.6,27747.8
250,Torneio,16,166,28213.6,27745.6
250,Torneio,16,167,28200.7,27783
250,Torneio,16,168,28213.6,27773.4
250,Torneio,16,169,28213.6,27777.2
250,Torneio,16,170,28213.6,27807.5
250,Torneio,16,171,28207.3,27799.8
250,Torneio,16,172,28213.6,27834.3
250,Torneio,16,173,28247.7,27851.5
250,Torneio,16,174,28213.6,27885.8
250,Torneio,16,175,28235.6,27846.9
250,Torneio,16,176,28235.4,27850.1
250,Torneio,16,177,28213.6,27891
250,Torneio,16,178,28247.6,27908
250,Torneio,16,179,28247.6,27908.7
250,Torneio,16,180,28242.4,27910.1
250,Torneio,16,181,28213.6,27882
250,Torneio,16,182,28213.6,27893.7
250,Torneio,16,183,28213.6,27918.9
250,Torneio,16,184,28215.1,27966.8
250,Torneio,16,185,28213.6,27978.9
250,Torneio,16,186,28213.6,27957.7
250,Torneio,16,187,28213.6,27929.8
250,Torneio,16,188,28213.6,27912.3
250,Torneio,16,189,28213.7,27919.8
250,Torneio,16,190,28213.6,27949.8
250,Torneio,16,191,28213.6,27888
250,Torneio,16,192,28213.6,27887.5
250,Torneio,16,193,28213.6,27884.1
250,Torneio,16,194,28201,27889.9
250,Torneio,16,195,28207.3,27883.8
250,Torneio,16,196,28213.6,27888.4
250,Torneio,16,197,28213.6,27846.6
250,Torneio,16,198,28213.6,27843.8
250,Torneio,16,199,28195.4,27842.6
250,Torneio,16,200,28213.6,27824.2
250,Torneio,16,201,28213.6,27828.9
250,Torneio,16,202,28213.6,27805.4
250,Torneio,16,203,28213.6,27815.5
250,Torneio,16,204,28213.6,27853.8
250,Torneio,16,205,28213.6,27874.4
250,Torneio,16,206,28238.7,27872.3
250,Torneio,16,207,28213.6,27861.9
250,Torneio,16,208,28213.6,27892.7
250,Torneio,16,209,28213.6,27871.8
250,Torneio,16,210,28213.6,27887.2
250,Torneio,16,211,28221.5,27874.2
250,Torneio,16,212,28221.5,27906.4
250,Torneio,16,213,28249.2,27921.9
250,Torneio,16,214,28249.2,27917.7
250,Torneio,16,215,28239.6,27946.6
250,Torneio,16,216,28239.6,27919
250,Torneio,16,217,28273.1,27919.8
250,Torneio,16,218,28239.6,27900.1
250,Torneio,16,219,28239.6,27915.7
250,Torneio,16,220,28258,27913.3
250,Torneio,16,221,28258,27898
250,Torneio,16,222,28258,27892.7
250,Torneio,16,223,28258,27962.7
250,Torneio,16,224,28258,27951.3
250,Torneio,16,225,28251.5,27930.9
250,Torneio,16,226,28213.6,27951.9
250,Torneio,16,227,28273.1,27941.5
250,Torneio,16,228,28273.1,27920.9
250,Torneio,16,229,28273.1,27948.3
250,Torneio,16,230,28273.1,27907.9
250,Torneio,16,231,28273.1,27945.5
250,Torneio,16,232,28273.1,27942.2
250,Torneio,16,233,28273.1,27946.5
250,Torneio,16,234,28273.1,27975.5
250,Torneio,16,235,28273.1,27950.9
250,Torneio,16,236,28273.1,27980.3
250,Torneio,16,237,28273.1,27945.3
250,Torneio,16,238,28273.1,27943.9
250,Torneio,16,239,28273.1,27933.3
250,Torneio,16,240,28273.1,27923.1
250,Torneio,16,241,28273.1,27916.7
250,Torneio,16,242,28273.1,27912.4
250,Torneio,16,243,28273.1,27905.8
250,Torneio,16,244,28273.1,27935.6
250,Torneio,16,245,28273.1,27956.1
250,Torneio,16,246,28273.1,27964.4
250,Torneio,16,247,28273.1,27973.1
250,Torneio,16,248,28273.1,27941.6
250,Torneio,16,249,28273.1,27950
250,Torneio,16,250,28273.1,27940.2
250,Torneio,16,251,28213.6,27901.6
250,Torneio,16,252,28273.1,27887.7
250,Torneio,16,253,28213.6,27911.9
250,Torneio,16,254,28213.6,27902.7
250,Torneio,16,255,28225.3,27924.7
250,Torneio,16,256,28258,27939.9
250,Torneio,16,257,28275.4,27924.6
250,Torneio,16,258,28253.8,27904.6
250,Torneio,16,259,28249.2,27903.5
250,Torneio,16,260,28269.1,27882.6
250,Torneio,16,261,28223.7,27873
250,Torneio,16,262,28289.4,27867.3
250,Torneio,16,263,28289.4,27844.9
250,Torneio,16,264,28248.1,27882
250,Torneio,16,265,28248.1,27869.8
250,Torneio,16,266,28248.1,27869.5
250,Torneio,16,267,28248.7,27831.5
250,Torneio,16,268,28269.6,27892.2
250,Torneio,16,269,28268.4,27885.7
250,Torneio,16,270,28289.4,27909.4
250,Torneio,16,271,28248.1,27904.8
250,Torneio,16,272,28279,27948.2
250,Torneio,16,273,28289.4,27903.7
250,Torneio,16,274,28268.4,27881.8
250,Torneio,16,275,28248.1,27868.8
250,Torneio,16,276,28248.1,27882.1
250,Torneio,16,277,28289.4,27888.5
250,Torneio,16,278,28264.9,27905.3
250,Torneio,16,279,28241.4,27892.4
250,Torneio,16,280,28241.4,27854.9
250,Torneio,16,281,28242.2,27850.4
250,Torneio,16,282,28248.1,27871.4
250,Torneio,16,283,28227.7,27869.5
250,Torneio,16,284,28201.7,27867.8
250,Torneio,16,285,28227.7,27905.2
250,Torneio,16,286,28264.9,27893.1
250,Torneio,16,287,28249.6,27892.3
250,Torneio,16,288,28269.1,27894.9
250,Torneio,16,289,28289.4,27941.6
250,Torneio,16,290,28269.1,27930.8
250,Torneio,16,291,28248.1,27938.5
250,Torneio,16,292,28248.1,27950.7
250,Torneio,16,293,28248.1,27909.1
250,Torneio,16,294,28248.1,27920
250,Torneio,16,295,28248.1,27932.8
250,Torneio,16,296,28248.1,27938
250,Torneio,16,297,28248.1,27931.6
250,Torneio,16,298,28248.1,27916.7
250,Torneio,16,299,28248.1,27932.1
250,Torneio,17,0,21955.7,19984.5
250,Torneio,17,1,22022,20159.7
250,Torneio,17,2,22432.1,20641
250,Torneio,17,3,22754,20883.9
250,Torneio,17,4,22918.4,21130.4
250,Torneio,17,5,22673.6,21450.5
250,Torneio,17,6,22921,21669.2
250,Torneio,17,7,23013.9,21779.7
250,Torneio,17,8,23675.3,21880.6
250,Torneio,17,9,23757.6,22209.6
250,Torneio,17,10,24014.9,22424.8
250,Torneio,17,11,23867.5,22731.9
250,Torneio,17,12,24470.5,22911
250,Torneio,17,13,24385.9,23227.6
250,Torneio,17,14,24628.3,23370.3
250,Torneio,17,15,24645.6,23509.4
250,Torneio,17,16,24789,23723.5
250,Torneio,17,17,25090.6,23961.2
250,Torneio,17,18,25317.4,24086
250,Torneio,17,19,25874.7,24266.6
250,Torneio,17,20,25885.4,24461
250,Torneio,17,21,25786.8,24556.7
250,Torneio,17,22,25786.8,24760.3
250,Torneio,17,23,25875.5,24887.8
250,Torneio,17,24,25914.3,25044.2
250,Torneio,17,25,25877.3,25164.5
250,Torneio,17,26,26115.5,25240.7
250,Torneio,17,27,26126.7,25308.6
250,Torneio,17,28,26431.7,25388
250,Torneio,17,29,26347.6,25502.5
250,Torneio,17,30,26360.7,25622
250,Torneio,17,31,26314.6,25676.2
250,Torneio,17,32,26422,25758.4
250,Torneio,17,33,26667.7,25825.8
250,Torneio,17,34,26694,25924.3
250,Torneio,17,35,26635.3,25904.2
250,Torneio,17,36,27006.1,26117
250,Torneio,17,37,26784.8,26144.7
250,Torneio,17,38,26820.8,26213.1
250,Torneio,17,39,26938,26254
250,Torneio,17,40,27027.2,26350.9
250,Torneio,17,41,27040,26447.3
250,Torneio,17,42,27017.7,26463.4
250,Torneio,17,43,27075.7,26474.6
250,Torneio,17,44,26972.6,26557.8
250,Torneio,17,45,27076.4,26545.4
250,Torneio,17,46,27182.7,26546.3
250,Torneio,17,47,27304.1,26541.3
250,Torneio,17,48,27340.7,26640.3
250,Torneio,17,49,27353.8,26674.6
250,Torneio,17,50,27552.6,26708.1
250,Torneio,17,51,27481.9,26810.4
250,Torneio,17,52,27525.3,26850.3
250,Torneio,17,53,27514.2,26893.3
250,Torneio,17,54,27540.8,26896.5
250,Torneio,17,55,27663.6,26916.3
250,Torneio,17,56,27633.1,26951.7
250,Torneio,17,57,27682.2,26982.4
250,Torneio,17,58,27593.1,26977.1
250,Torneio,17,59,27716.1,27003.2
250,Torneio,17,60,27768.4,27078
250,Torneio,17,61,27903.9,27120.7
250,Torneio,17,62,27903.9,27153.7
250,Torneio,17,63,27878.2,27247.9
250,Torneio,17,64,27839.4,27235.3
250,Torneio,17,65,27799.8,27266.3
250,Torneio,17,66,27881.3,27339.1
250,Torneio,17,67,27897.4,27344.6
250,Torneio,17,68,27784.1,27340.2
250,Torneio,17,69,27897.4,27374.4
250,Torneio,17,70,28014.9,27396.4
250,Torneio,17,71,28020.7,27420.3
250,Torneio,17,72,27989.9,27476.5
250,Torneio,17,73,28048.2,27552.5
250,Torneio,17,74,28048.2,27578.8
250,Torneio,17,75,28128,27576
250,Torneio,17,76,27985.7,27607.8
250,Torneio,17,77,28084.6,27578.5
250,Torneio,17,78,28053.5,27572.6
250,Torneio,17,79,28140.5,27586.2
250,Torneio,17,80,28169.4,27619.5
250,Torneio,17,81,28109.3,27606.7
250,Torneio,17,82,28175.1,27646
250,Torneio,17,83,28152.2,27709.9
250,Torneio,17,84,28185.1,27722.6
250,Torneio,17,85,28203.3,27741.4
250,Torneio,17,86,28199.3,27719.8
250,Torneio,17,87,28185.1,27719.8
250,Torneio,17,88,28206.6,27754.3
250,Torneio,17,89,28181.1,27783
250,Torneio,17,90,28344.7,27840.3
250,Torneio,17,91,28271.7,27834.6
250,Torneio,17,92,28271.7,27826.6
250,Torneio,17,93,28269.8,27814.2
250,Torneio,17,94,28282.9,27842.5
250,Torneio,17,95,28238.8,27819.6
250,Torneio,17,96,28238.8,27845.3
250,Torneio,17,97,28194,27852.9
250,Torneio,17,98,28238.5,27860.1
250,Torneio,17,99,28303.1,27907.5
250,Torneio,17,100,28318.5,27843.9
250,Torneio,17,101,28318.5,27836.9
250,Torneio,17,102,28290,27857.1
250,Torneio,17,103,28348.2,27843.9
250,Torneio,17,104,28310.4,27825.3
250,Torneio,17,105,28294.1,27843.9
250,Torneio,17,106,28294.1,27858.3
250,Torneio,17,107,28285.6,27872.9
250,Torneio,17,108,28347.7,27908.5
250,Torneio,17,109,28281.2,27856.7
250,Torneio,17,110,28275.3,27909.8
250,Torneio,17,111,28361.4,27926.9
250,Torneio,17,112,28386.2,27916.8
250,Torneio,17,113,28361.4,27944.1
250,Torneio,17,114,28356,27983.1
250,Torneio,17,115,28314.5,27996.1
250,Torneio,17,116,28420.7,27951.9
250,Torneio,17,117,28420.7,27918.4
250,Torneio,17,118,28420.7,27914.5
250,Torneio,17,119,28436.7,27961.4
250,Torneio,17,120,28436.7,27954.9
250,Torneio,17,121,28359.7,27929.7
250,Torneio,17,122,28445.5,27991.6
250,Torneio,17,123,28436.7,27988
250,Torneio,17,124,28436.7,27976.3
250,Torneio,17,125,28451.8,28027.9
250,Torneio,17,126,28405.4,28035
250,Torneio,17,127,28374.4,28040.3
250,Torneio,17,128,28436.7,28030.7
250,Torneio,17,129,28436.7,28047.6
250,Torneio,17,130,28475.7,28058.4
250,Torneio,17,131,28536.8,28034.8
250,Torneio,17,132,28436.7,28048.2
250,Torneio,17,133,28427.7,28037.2
250,Torneio,17,134,28436,27988.7
250,Torneio,17,135,28401.1,28011.7
250,Torneio,17,136,28431.6,28023.1
250,Torneio,17,137,28445.1,28073.1
250,Torneio,17,138,28450.6,28062.6
250,Torneio,17,139,28450.6,28039.3
250,Torneio,17,140,28445.1,28028.5
250,Torneio,17,141,28406.9,28053.9
250,Torneio,17,142,28591.5,28058.8
250,Torneio,17,143,28436.7,28100.4
250,Torneio,17,144,28453.1,28090.9
250,Torneio,17,145,28450.1,28014.3
250,Torneio,17,146,28480.9,28020
250,Torneio,17,147,28520.4,28061.8
250,Torneio,17,148,28536.8,28059.6
250,Torneio,17,149,28536.8,28094.6
250,Torneio,17,150,28536.8,28157.2
250,Torneio,17,151,28536.8,28191.8
250,Torneio,17,152,28544.4,28152.7
250,Torneio,17,153,28536.8,28171.7
250,Torneio,17,154,28565.9,28201
250,Torneio,17,155,28564.6,28186.8
250,Torneio,17,156,28536.8,28171.5
250,Torneio,17,157,28538.1,28127.6
250,Torneio,17,158,28591.5,28166.4
250,Torneio,17,159,28591.5,28179
250,Torneio,17,160,28536.8,28170.8
250,Torneio,17,161,28536.8,28161.3
250,Torneio,17,162,28536.8,28191.1
250,Torneio,17,163,28536.8,28173.7
250,Torneio,17,164,28536.8,28187.1
